apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
714d18.aor7f.top,jsf.yuonlvtfcforsym.jdlqksdasiwk,bdnWhI,80,62,2026-07-26 00:22,2026-07-26 00:22,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714d18.aor7f.top.apk,714d18.aor7f.top,,ok,0,0,40.4,88.5
711yh129.6esi7.com,yhr.ldykneaqkuwn.dxewdxdyvgknifpaspkn,glpUyz,80,65,2026-07-26 00:24,2026-07-26 00:24,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711yh129.6esi7.com.apk,711yh129.6esi7.com,,ok,0,0,40.2,89.0
714cpk19.0x8ls.com,bnb.svgbuypvpqgw.ajtlualhjmxcirsosycr,IlEJrS,80,65,2026-07-26 00:27,2026-07-26 00:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpk19.0x8ls.com.apk,714cpk19.0x8ls.com,,ok,0,0,40.0,89.2
718yhq10.4k164.com,hhc.ggeubapkckjr.mlyaaahpbtfueuihqtqa,SVbVew,80,65,2026-07-26 00:29,2026-07-26 00:29,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718yhq10.4k164.com.apk,718yhq10.4k164.com,,ok,0,0,40.1,89.1
714cpa2.u2d8e.com,twu.tckwisvlaeogehs.apelyddoxjmxdshtgbdf,YZYhCw,80,65,2026-07-26 00:31,2026-07-26 00:31,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpa2.u2d8e.com.apk,714cpa2.u2d8e.com,,ok,0,0,39.5,88.4
720a275_w8zc3_com,bbbyyeefh.wexxetfaliyvaqbs.hfgjolxw,Qqshct,80,62,2026-07-26 00:33,2026-07-26 00:33,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720a275_w8zc3_com.apk,720a275_w8zc3_com,,ok,0,0,40.3,88.4
710a294.hzrh1.com,vsytdwwos.sxbyxmxhwbrfrpdg.yspiieex,wdEcho,80,62,2026-07-26 00:35,2026-07-26 00:35,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710a294.hzrh1.com.apk,710a294.hzrh1.com,,ok,0,0,40.5,88.2
711cpb16.3f4x4.com,mmt.mcrwxfmhmeh.dtmwweexdkmyuamj,JvhXIV,80,64,2026-07-26 00:38,2026-07-26 00:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb16.3f4x4.com.apk,711cpb16.3f4x4.com,,ok,0,0,43.0,88.8
71du009.awws6.com,vcq.sqlvgkimsisadbf.gxlbydxkqgdbr,qewLZY,80,61,2026-07-26 00:40,2026-07-26 00:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du009.awws6.com.apk,71du009.awws6.com,,ok,0,0,40.0,88.5
719c88.9wl6g.com,rvx.rdhrikbtrawwgbhs.yyubsounbotvfepwo,KzFSji,80,61,2026-07-26 00:42,2026-07-26 00:42,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719c88.9wl6g.com.apk,719c88.9wl6g.com,,ok,0,0,39.5,88.8
719cpa3.7aqcw.com,mlm.eqgewqgcrdaabos.deegwhtvojju,BVJXuf,80,62,2026-07-26 00:44,2026-07-26 00:44,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719cpa3.7aqcw.com.apk,719cpa3.7aqcw.com,,ok,0,0,39.7,88.8
71du004.79nmn.com,mpf.iwicvmafnjfjrwe.xereddnctygbu,XFDgAK,80,61,2026-07-26 00:46,2026-07-26 00:46,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du004.79nmn.com.apk,71du004.79nmn.com,,ok,0,0,39.2,89.4
713sl001.paxrs.com,fxa.iybdcxehsdplrxb.jlmjkacxtqtev,ZpFnCQ,80,61,2026-07-26 00:48,2026-07-26 00:48,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713sl001.paxrs.com.apk,713sl001.paxrs.com,,ok,0,0,40.9,89.4
71du022.ydgl1.com,rey.vuxrxflelntqjhp.cbdggtjsopvvq,amAyMC,80,61,2026-07-26 00:51,2026-07-26 00:51,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du022.ydgl1.com.apk,71du022.ydgl1.com,,ok,0,0,39.2,89.3
711cpa4.9rski.com,nia.rlgahflqpwbl.nqewvewcdjhefjtfcn,JglxSP,80,62,2026-07-26 00:53,2026-07-26 00:53,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpa4.9rski.com.apk,711cpa4.9rski.com,,ok,0,0,39.6,89.4
721d136.hkqwt.com,lem.ldmwlcbfotfd.wtgijspdirwbwcyeuw,XjBPzO,80,62,2026-07-26 00:55,2026-07-26 00:55,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721d136.hkqwt.com.apk,721d136.hkqwt.com,,ok,0,0,39.1,88.8
716cpa2.7q25t.com,swo.ivmsuxfctldnrmv.lgoavpfoxiakhictomuo,yPTUuT,80,65,2026-07-26 00:57,2026-07-26 00:57,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716cpa2.7q25t.com.apk,716cpa2.7q25t.com,,ok,0,0,40.2,88.8
715cpa2.rr8kr.com,sry.ftifdktrxlflbbc.vqcfmlxkcivlnrunpxpr,uTOtiV,80,65,2026-07-26 00:59,2026-07-26 00:59,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715cpa2.rr8kr.com.apk,715cpa2.rr8kr.com,,ok,0,0,40.0,88.8
721cpa5,jlu.clisymxohrsrbcw.otmxtcihooocbacdecuc,CzQwgY,80,65,2026-07-26 01:02,2026-07-26 01:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpa5.apk,721cpa5,,ok,0,0,40.8,88.5
718xssp20,com.qdvvgnzdnhiqqbf.ooyblxyrjmluulgbgdek,QOXNls,80,63,2026-07-26 01:04,2026-07-26 01:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718xssp20.apk,718xssp20,,ok,0,0,39.9,89.0
716c107.p1euq.com,vsp.hlniebocatrryyve.ugmusqqyfhhjxenkc,rwLvFt,80,61,2026-07-26 01:06,2026-07-26 01:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716c107.p1euq.com.apk,716c107.p1euq.com,,ok,0,0,40.0,88.9
711cpb05.ujg8s.com,wgg.afpdwefahki.lkpkrpvygqkcompv,Kxjgvi,80,64,2026-07-26 01:08,2026-07-26 01:08,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb05.ujg8s.com.apk,711cpb05.ujg8s.com,,ok,0,0,39.9,89.3
712sf01.k2dav.com,yvevhrrew.liqbpfscrfhdapkq.nhtcjmgm,XCYDfc,80,62,2026-07-26 01:10,2026-07-26 01:10,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712sf01.k2dav.com.apk,712sf01.k2dav.com,,ok,0,0,40.4,88.5
721bh150.ke6qv.com,pjo.vvxtaifqynfkv.tlooqphbceuovudxiuk,ZzqpDE,80,65,2026-07-26 01:12,2026-07-26 01:12,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721bh150.ke6qv.com.apk,721bh150.ke6qv.com,,ok,0,0,39.5,88.7
713cpa8.av6ix.com,uev.xnypgryauwdclyg.cndloiesqyooowcbptsw,pUUtPB,80,65,2026-07-26 01:15,2026-07-26 01:15,0,0,true,/home/ninini/Agents/APK-Research/new_samples/713cpa8.av6ix.com.apk,713cpa8.av6ix.com,,no_nodes,0,0,40.4,84.4
714yh119.lo0me.com,eox.cdpuionfdxlk.grgwgahgoojfdwwgqjrj,ZbBJqU,80,65,2026-07-26 10:36,2026-07-26 10:36,246,0,true,/home/ninini/Agents/APK-Research/new_samples/714yh119.lo0me.com.apk,714yh119.lo0me.com,,ok,0,0,51.4,89.6
712pt04.y0dly.com,xyp.krcuxlaxhayc.amexobcdndajvmajyq,aIDIQV,80,62,2026-07-26 10:39,2026-07-26 10:39,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712pt04.y0dly.com.apk,712pt04.y0dly.com,,ok,0,0,34.4,88.6
714cpk20.p8vd4.com,dre.eeyijydawtxa.prykfxtxcnggwialrund,EVOfoF,80,65,2026-07-26 10:41,2026-07-26 10:41,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpk20.p8vd4.com.apk,714cpk20.p8vd4.com,,ok,0,0,40.8,88.2
715b286.kucvg.com,ofljehrth.amngyrsmlafwpeyn.otqscjip,eKuGUI,80,62,2026-07-26 10:43,2026-07-26 10:43,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715b286.kucvg.com.apk,715b286.kucvg.com,,ok,0,0,40.4,88.6
713b111.yr6qs.com,fnfvngdhf.mkltypmtbgiqbqff.lvehkklf,WTtNMT,80,62,2026-07-26 10:45,2026-07-26 10:45,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713b111.yr6qs.com.apk,713b111.yr6qs.com,,ok,0,0,39.7,88.1
718c24.mvw99.com,sly.ncmwsjtyogld.ipyfbcgfvbnwxfwjfo,ESPaiR,80,62,2026-07-26 10:47,2026-07-26 10:47,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718c24.mvw99.com.apk,718c24.mvw99.com,,ok,0,0,40.3,87.8
712yh321.407ct.com,alf.hcyjlwuampfx.nvhhemsufgauknnvmdga,xEgNkl,80,65,2026-07-26 10:49,2026-07-26 10:49,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712yh321.407ct.com.apk,712yh321.407ct.com,,ok,0,0,40.6,87.8
711cpk26.wd4ii.com,osf.qoxhejmucobi.pnmfebwnsqsjjdnyumma,MPqdpl,80,65,2026-07-26 10:52,2026-07-26 10:52,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpk26.wd4ii.com.apk,711cpk26.wd4ii.com,,ok,0,0,42.3,88.5
720ww55_j8rh8w_top,dcm.oyilqypbfykjic.yjsnwjgyarvmculrhseb,tMRncA,80,63,2026-07-26 10:54,2026-07-26 10:54,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720ww55_j8rh8w_top.apk,720ww55_j8rh8w_top,,ok,0,0,40.4,89.0
714sf3.4s2u8.com,wfrqwwkmb.ssvfcrssygyoedgr.ajrkkssp,ZDRyeO,80,62,2026-07-26 10:56,2026-07-26 10:56,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714sf3.4s2u8.com.apk,714sf3.4s2u8.com,,ok,0,0,40.3,88.0
712pt01.yg8n1.com,mwc.xhrhgmdafmpr.begwjfdawxtfvsymdx,UYJfBh,80,62,2026-07-26 10:58,2026-07-26 10:58,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712pt01.yg8n1.com.apk,712pt01.yg8n1.com,,ok,0,0,40.4,87.8
721cpa5.vbbon.com,fgc.dsaktbcndjbklsk.ahwitgspvigrvaenvovo,mJzeoB,80,65,2026-07-26 11:00,2026-07-26 11:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpa5.vbbon.com.apk,721cpa5.vbbon.com,,ok,0,0,40.3,89.4
711cpa9.npk8h.com,dnc.qqnqotlioexlyjt.ofatpodhioadjsdlfwhx,oPweEb,80,65,2026-07-26 11:03,2026-07-26 11:03,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpa9.npk8h.com.apk,711cpa9.npk8h.com,,ok,0,0,40.3,88.0
714sl026.3nsw0.com,mah.rhivpcxxocwcedi.jfeeokpdjcdqn,tpqPje,80,61,2026-07-26 11:05,2026-07-26 11:05,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714sl026.3nsw0.com.apk,714sl026.3nsw0.com,,ok,0,0,42.2,88.5
719b243.xdp96.com,whfmofsut.bmdmnxlbibtghmjm.oaleicyv,FVXEYO,80,62,2026-07-26 11:07,2026-07-26 11:07,0,0,true,/home/ninini/Agents/APK-Research/new_samples/719b243.xdp96.com.apk,719b243.xdp96.com,,no_nodes,0,0,41.1,86.6
718sf2.nsnrb.com,mlv.sbxgehhseddf.kqdvjgomabfjrirrpj,eVdshp,80,62,2026-07-26 11:20,2026-07-26 11:20,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718sf2.nsnrb.com.apk,718sf2.nsnrb.com,,ok,0,0,39.1,89.2
721cpc06,ait.bwucaomsepjdbgy.dbpndjdbpunguop,NlgojU,80,66,2026-07-26 11:23,2026-07-26 11:23,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpc06.apk,721cpc06,,ok,0,0,39.0,87.7
711cpb15.qofya.com,cvy.ecmpaknlvqd.eivowhoemitpqlqu,STJgYr,80,64,2026-07-26 11:24,2026-07-26 11:24,0,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb15.qofya.com.apk,711cpb15.qofya.com,,no_nodes,0,0,23.1,75.7
721yh118.6p3n0.com,bhd.abvqdjtqfsjp.vnuxueyetxjqlljlpvuh,pdCZGQ,80,65,2026-07-26 11:25,2026-07-26 11:25,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh118.6p3n0.com.apk,721yh118.6p3n0.com,,ok,0,0,38.7,87.1
712b199.ogxl6.com,qdrilsgvb.fufqfhuwqsqxosvc.hyswcebv,zrrArC,80,62,2026-07-26 11:27,2026-07-26 11:27,0,0,true,/home/ninini/Agents/APK-Research/new_samples/712b199.ogxl6.com.apk,712b199.ogxl6.com,,no_nodes,0,0,28.1,75.3
716cpb18.w67gf.com,qij.nbvbnidrhrg.xxtprvrtncmjicvx,WbZNjz,80,64,2026-07-26 11:27,2026-07-26 11:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716cpb18.w67gf.com.apk,716cpb18.w67gf.com,,ok,0,0,39.0,86.6
715b340.ne2rm.com,lleogyfgl.uhqojpbxtygsthlg.yfwuebiu,xcdXBw,80,62,2026-07-26 11:29,2026-07-26 11:29,0,0,true,/home/ninini/Agents/APK-Research/new_samples/715b340.ne2rm.com.apk,715b340.ne2rm.com,,no_nodes,0,0,27.6,74.8
721cpk17.wd4ii.com,ckg.hanljnreamho.eogrbtfmgghqwynlqkvq,MzCGZq,80,65,2026-07-26 11:29,2026-07-26 11:29,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpk17.wd4ii.com.apk,721cpk17.wd4ii.com,,ok,0,0,38.1,86.8
718yh144.oxq3k.com,mvn.vhptsweeyfch.gantfhdcvpcmnqnhqvkq,sJTCsJ,80,65,2026-07-26 11:31,2026-07-26 11:31,0,0,true,/home/ninini/Agents/APK-Research/new_samples/718yh144.oxq3k.com.apk,718yh144.oxq3k.com,,no_nodes,0,0,27.7,74.9
712b205.c8aha.com,eouibebyy.gvtsaeajpmbuihpl.islvjukj,obbBWA,80,62,2026-07-26 11:31,2026-07-26 11:31,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712b205.c8aha.com.apk,712b205.c8aha.com,,ok,0,0,38.7,87.1
711sl081.jixzm.com,iaa.ufynqlvgvihcgfs.mfjsyuqhfxqng,UPQmVZ,80,61,2026-07-26 11:33,2026-07-26 11:33,0,0,true,/home/ninini/Agents/APK-Research/new_samples/711sl081.jixzm.com.apk,711sl081.jixzm.com,,no_nodes,0,0,27.7,74.9
71du008.av8nt.com,bng.blsamejsdrf.bgmomtvdtskkwls,uDhHQv,80,61,2026-07-26 11:33,2026-07-26 11:33,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du008.av8nt.com.apk,71du008.av8nt.com,,ok,0,0,38.4,89.3
71du008.av8nt.com,bng.blsamejsdrf.bgmomtvdtskkwls,uDhHQv,80,61,2026-07-26 11:34,2026-07-26 11:34,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du008.av8nt.com.apk,71du008.av8nt.com,,ok,0,0,47.8,86.4
71du008.e2oyw.com,wdu.udltsyjvmkphbvq.fgnobdmskegjq,YJkpMQ,80,61,2026-07-26 11:35,2026-07-26 11:35,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du008.e2oyw.com.apk,71du008.e2oyw.com,,ok,0,0,39.1,88.2
711cpb15.nbnii.com,hpm.edwledbelcj.kmjiwumyrfwhkrun,vVCqtQ,80,64,2026-07-26 11:36,2026-07-26 11:36,0,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb15.nbnii.com.apk,711cpb15.nbnii.com,,no_nodes,0,0,30.7,75.2
71du008.e2oyw.com,wdu.udltsyjvmkphbvq.fgnobdmskegjq,YJkpMQ,80,61,2026-07-26 11:36,2026-07-26 11:36,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du008.e2oyw.com.apk,71du008.e2oyw.com,,ok,0,0,46.2,87.0
710c209.dwt1v.com,odf.mcxdqblxoywk.mlvougavfoquaqfaui,TFuWsi,80,62,2026-07-26 11:38,2026-07-26 11:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710c209.dwt1v.com.apk,710c209.dwt1v.com,,ok,0,0,39.3,87.2
714cpk21.6p3n0.com,agx.isaxihwwssfd.lfbvpqgwvaxunnuxcpiy,aeHheS,80,65,2026-07-26 11:53,2026-07-26 11:53,245,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpk21.6p3n0.com.apk,714cpk21.6p3n0.com,,ok,0,0,50.0,86.7
710c387.3gxzr.com,vwe.cidkegcgijoxdwdf.nosvfcjktmsjkcbob,kBQhyI,80,61,2026-07-26 11:55,2026-07-26 11:55,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710c387.3gxzr.com.apk,710c387.3gxzr.com,,ok,0,0,33.4,86.6
714cpa11.5zcq9.com,qjt.estmdqsqestjsaa.xyxhkovjljbjmtuifhkr,gxmAUq,80,65,2026-07-26 11:57,2026-07-26 11:57,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpa11.5zcq9.com.apk,714cpa11.5zcq9.com,,ok,0,0,39.4,85.9
714b159.owu1n.com,eqqkkodpr.wisjhuufyqvrhmig.byuxgxyx,HFIUjC,80,62,2026-07-26 12:00,2026-07-26 12:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714b159.owu1n.com.apk,714b159.owu1n.com,,ok,0,0,38.5,86.2
711cpk22.z3x4k.com,rfe.ejinrjjxqwko.nfemncbkcwmrlycouuux,tjqVaG,80,65,2026-07-26 12:02,2026-07-26 12:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpk22.z3x4k.com.apk,711cpk22.z3x4k.com,,ok,0,0,39.0,87.9
718c190.0p31g.com,bxy.auprdojbrjknwma.atflerbftyvi,jldvhb,80,61,2026-07-26 12:04,2026-07-26 12:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718c190.0p31g.com.apk,718c190.0p31g.com,,ok,0,0,38.9,85.9
721cpk19.n1byg.com,gqv.ycwcjxedlipl.agolprpgwgbdqoxsjggq,dRmayd,80,65,2026-07-26 12:06,2026-07-26 12:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpk19.n1byg.com.apk,721cpk19.n1byg.com,,ok,0,0,39.1,86.2
710cpa4.xv7kr.com,uqu.ikvsdnwtnfto.cxveccaubkkjfvlknq,vcJemh,80,62,2026-07-26 12:08,2026-07-26 12:08,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710cpa4.xv7kr.com.apk,710cpa4.xv7kr.com,,ok,0,0,39.2,86.1
719sh41.v4sbb.com,cjx.ofyjflrrsq.lsayqntwrwdxjgdky,RrqZua,80,65,2026-07-26 12:10,2026-07-26 12:10,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719sh41.v4sbb.com.apk,719sh41.v4sbb.com,,ok,0,0,39.0,86.5
718sl183.ist99.com,boo.mlwmctdmntf.qbrfnyejyvftuqs,mgVutm,80,61,2026-07-26 12:12,2026-07-26 12:12,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718sl183.ist99.com.apk,718sl183.ist99.com,,ok,0,0,38.9,86.8
711cpb01.vci3l.com,qsx.fdmmndwkife.qfboctslqihdkmnn,yxPHeM,80,64,2026-07-26 12:15,2026-07-26 12:15,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb01.vci3l.com.apk,711cpb01.vci3l.com,,ok,0,0,40.4,85.7
711cpb01.vci3l.com,qsx.fdmmndwkife.qfboctslqihdkmnn,yxPHeM,80,64,2026-07-26 12:15,2026-07-26 12:15,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb01.vci3l.com.apk,711cpb01.vci3l.com,,ok,0,0,56.2,86.0
720a275,cngjlbmff.evjkbhwcetabwgyw.chqnfkne,UKaIlQ,80,62,2026-07-26 12:17,2026-07-26 12:17,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720a275.apk,720a275,,ok,0,0,38.0,85.8
720a275,cngjlbmff.evjkbhwcetabwgyw.chqnfkne,UKaIlQ,80,62,2026-07-26 12:18,2026-07-26 12:18,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720a275.apk,720a275,,ok,0,0,67.8,86.3
715c261.rt02v.com,ekk.gwmgadwrknmxpadf.goibtgnvbifeybewq,rLbRnB,80,61,2026-07-26 12:19,2026-07-26 12:19,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715c261.rt02v.com.apk,715c261.rt02v.com,,ok,0,0,49.8,85.5
715c261.rt02v.com,ekk.gwmgadwrknmxpadf.goibtgnvbifeybewq,rLbRnB,80,61,2026-07-26 12:20,2026-07-26 12:20,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715c261.rt02v.com.apk,715c261.rt02v.com,,ok,0,0,57.5,85.1
721d229.tb1cy.com,ema.jycwoohfegve.urikkcdpifodmfbjbk,yIpikj,80,62,2026-07-26 12:21,2026-07-26 12:21,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721d229.tb1cy.com.apk,721d229.tb1cy.com,,ok,0,0,50.3,86.2
721d229.tb1cy.com,ema.jycwoohfegve.urikkcdpifodmfbjbk,yIpikj,80,62,2026-07-26 12:22,2026-07-26 12:22,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721d229.tb1cy.com.apk,721d229.tb1cy.com,,ok,0,0,59.9,85.3
721a1.aw98z.com,qoueqcmtv.ciakxjhvlkcvrjbs.ybgdeixg,chpNpG,80,62,2026-07-26 12:24,2026-07-26 12:24,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721a1.aw98z.com.apk,721a1.aw98z.com,,ok,0,0,50.6,86.6
721a1.aw98z.com,qoueqcmtv.ciakxjhvlkcvrjbs.ybgdeixg,chpNpG,80,62,2026-07-26 12:25,2026-07-26 12:25,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721a1.aw98z.com.apk,721a1.aw98z.com,,ok,0,0,61.0,88.5
721a1.aw98z.com,qoueqcmtv.ciakxjhvlkcvrjbs.ybgdeixg,chpNpG,80,62,2026-07-26 12:25,2026-07-26 12:25,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721a1.aw98z.com.apk,721a1.aw98z.com,,ok,0,0,66.3,85.5
712sl001.79nmn.com,pfl.lklsvdmpyrxmqht.kexakxiclxcyd,pNLlGc,80,61,2026-07-26 12:26,2026-07-26 12:26,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712sl001.79nmn.com.apk,712sl001.79nmn.com,,ok,0,0,43.8,87.2
712sl001.79nmn.com,pfl.lklsvdmpyrxmqht.kexakxiclxcyd,pNLlGc,80,61,2026-07-26 12:27,2026-07-26 12:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712sl001.79nmn.com.apk,712sl001.79nmn.com,,ok,0,0,56.8,87.0
712sl001.79nmn.com,pfl.lklsvdmpyrxmqht.kexakxiclxcyd,pNLlGc,80,61,2026-07-26 12:28,2026-07-26 12:28,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712sl001.79nmn.com.apk,712sl001.79nmn.com,,ok,0,0,64.0,86.4
720bh282,sgv.wdbijuhlemtbj.unvvkhfxfameqhldorq,KgZVyX,80,65,2026-07-26 12:28,2026-07-26 12:28,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720bh282.apk,720bh282,,ok,0,0,48.3,86.7
720bh282,sgv.wdbijuhlemtbj.unvvkhfxfameqhldorq,KgZVyX,80,65,2026-07-26 12:30,2026-07-26 12:30,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720bh282.apk,720bh282,,ok,0,0,58.0,85.5
721cpk21.0x8ls.com,sic.meboroivjpta.xccumyyelgchqqeuwgry,GzMCZi,80,65,2026-07-26 12:30,2026-07-26 12:30,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpk21.0x8ls.com.apk,721cpk21.0x8ls.com,,ok,0,0,54.3,85.7
720bh282,sgv.wdbijuhlemtbj.unvvkhfxfameqhldorq,KgZVyX,80,65,2026-07-26 12:30,2026-07-26 12:30,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720bh282.apk,720bh282,,ok,0,0,70.0,85.3
721cpk21.0x8ls.com,sic.meboroivjpta.xccumyyelgchqqeuwgry,GzMCZi,80,65,2026-07-26 12:32,2026-07-26 12:32,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpk21.0x8ls.com.apk,721cpk21.0x8ls.com,,ok,0,0,59.6,86.7
718c88.7b4kq.com,whw.rtyjwsjureibsvdk.jouypwxlqfrquetah,GISEoZ,80,61,2026-07-26 12:33,2026-07-26 12:33,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718c88.7b4kq.com.apk,718c88.7b4kq.com,,ok,0,0,46.7,86.3
721cpk21.0x8ls.com,sic.meboroivjpta.xccumyyelgchqqeuwgry,GzMCZi,80,65,2026-07-26 12:33,2026-07-26 12:33,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpk21.0x8ls.com.apk,721cpk21.0x8ls.com,,ok,0,0,57.4,85.7
718c88.7b4kq.com,whw.rtyjwsjureibsvdk.jouypwxlqfrquetah,GISEoZ,80,61,2026-07-26 12:35,2026-07-26 12:35,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718c88.7b4kq.com.apk,718c88.7b4kq.com,,ok,0,0,52.3,84.2
712cpb02.emxua.com,lnh.vvkgxiamhbp.qtdoqsgyxipunygy,yyIBqb,80,64,2026-07-26 12:35,2026-07-26 12:35,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712cpb02.emxua.com.apk,712cpb02.emxua.com,,ok,0,0,48.4,86.4
718c88.7b4kq.com,whw.rtyjwsjureibsvdk.jouypwxlqfrquetah,GISEoZ,80,61,2026-07-26 12:35,2026-07-26 12:35,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718c88.7b4kq.com.apk,718c88.7b4kq.com,,ok,0,0,62.3,85.1
712cpb02.emxua.com,lnh.vvkgxiamhbp.qtdoqsgyxipunygy,yyIBqb,80,64,2026-07-26 12:37,2026-07-26 12:37,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712cpb02.emxua.com.apk,712cpb02.emxua.com,,ok,0,0,58.5,85.8
715cpa12.rr8kr.com,ryl.wqqvsnfjurrlcxj.kofdtxcklsvoekiarrtb,STbtkl,80,65,2026-07-26 12:37,2026-07-26 12:37,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715cpa12.rr8kr.com.apk,715cpa12.rr8kr.com,,ok,0,0,44.0,85.7
712cpb02.emxua.com,lnh.vvkgxiamhbp.qtdoqsgyxipunygy,yyIBqb,80,64,2026-07-26 12:38,2026-07-26 12:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712cpb02.emxua.com.apk,712cpb02.emxua.com,,ok,0,0,70.1,85.3
716yh30.855su.com,pun.kiwvnyjeohhg.nspepllgpweicepafeig,cGCpQA,80,65,2026-07-26 12:40,2026-07-26 12:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716yh30.855su.com.apk,716yh30.855su.com,,ok,0,0,58.7,83.7
